id,sentiment
1359443582554415108,Positive
1359443426006212608,Neutral
1359443256514347010,Neutral
1359443087244804096,Positive
1359442903089762305,Neutral
1359442621970567170,Neutral
1359442596016308225,Neutral
1359442528014131200,Neutral
1359442279023472640,Neutral
1359442056154935296,Neutral
1359442000328687616,Positive
1359441932393586688,Neutral
1359441819361300480,Positive
1359441526036774913,Negative
1359441492503384065,Positive
1359440970010554368,Neutral
1359440788967555072,Positive
1359440530099347456,Positive
1359440349266141190,Negative
1359439904997060613,Neutral
1359439745911312386,Negative
1359439661337346049,Positive
1359439607260135424,Positive
1359439466964910080,Neutral
1359439393602367488,Positive
1359439351407652869,Negative
1359439181110468610,Negative
1359439122226679811,Positive
1359439120674811910,Negative
1359439114672693248,Negative
1359439060146790401,Neutral
1359438832727392257,Neutral
1359437953139961858,Negative
1359437913352773633,Negative
1359437617243123712,Positive
1359437616664379392,Neutral
1359437557952618497,Positive
1359437392378265600,Negative
1359437312443228169,Positive
1359437105236217859,Neutral
1359436840240115713,Positive
1359436226311421952,Positive
1359436071692550145,Negative
1359435732503433216,Positive
1359435540974743552,Positive
1359434541241430017,Neutral
1359434430025203715,Positive
1359433824971747328,Positive
1359433381696651266,Positive
1359433153203621891,Neutral
1359433090112884736,Neutral
1359433012979654657,Negative
1359432765599547394,Positive
1359432666140008449,Positive
1359432345028333568,Positive
1359431242064797698,Neutral
1359431011864621056,Positive
1359430401090064385,Positive
1359430288204521473,Negative
1359430140158238722,Positive
1359429893537361920,Positive
1359429866081443840,Positive
1359429843910295553,Neutral
1359429683985678336,Positive
1359428940419497984,Neutral
1359428660843978756,Positive
1359428625599201281,Neutral
1359428551326507013,Neutral
1359428270014550016,Positive
1359428238012010499,Negative
1359428020340203525,Positive
1359427963230556163,Positive
1359427853893402624,Neutral
1359427350446940161,Negative
1359427163158700033,Positive
1359426988948287492,Negative
1359426441218322433,Negative
1359425678286991360,Positive
1359425514855944199,Positive
1359425169870123008,Negative
1359425021207273476,Neutral
1359424792206704640,Positive
1359423991362932738,Positive
1359423769996107776,Neutral
1359423754967920640,Positive
1359423729277808640,Positive
1359422813803864066,Neutral
1359422738864230401,Neutral
1359422569905061894,Positive
1359422312261574659,Neutral
1359422077330202624,Neutral
1359421817262387202,Positive
1359421448209784832,Negative
1359420159564410882,Negative
1359418483948331009,Negative
1359418295858913282,Positive
1359417747743064064,Positive
1359417662405771264,Neutral
1359417271316316161,Positive
1359416610159812611,Neutral
1359413412728627203,Positive
1359413038726737925,Positive
1359412448839671809,Neutral
1359411751834501122,Positive
1359411447097405441,Positive
1359411400544772097,Positive
1359410556504076295,Positive
1359410285086400514,Positive
1359410136729735168,Positive
1359409520838139904,Positive
1359409422573969408,Positive
1359406617691840512,Positive
1359405168991891456,Positive
1359399830578221056,Positive
1245600608565919744,Negative
1245346585443209216,Positive
1245329798572003335,Negative
1245313154277617664,Positive
1245288257157464064,Negative
1245600608565919744,Negative
1245346585443209216,Positive
1245329798572003335,Negative
1245313154277617664,Positive
1245288257157464064,Negative
1387450860976971780,Neutral
1387450859349549057,Positive
1270045276821245957,Neutral
1269906992044412928,Positive
1434790386770354177,Negative
1432402567171018757,Negative
1432264896482320384,Positive
1432094504442646533,Neutral
1431326224501157889,Negative
1330926942938402817,Positive
1330925337509830657,Neutral
1330886371884617728,Neutral
1324574622382129154,Neutral
1324574545714454528,Neutral
1310908302398685184,Positive
1310895891902083072,Neutral
1310853194860429312,Negative
1310853145799659520,Neutral
1310852760112443392,Positive
1310851207716646913,Negative
1310850715284320257,Negative
1310849677714173952,Negative
1310848284488065024,Negative
1310847201980096513,Neutral
1310846971717005312,Negative
1310846091680776193,Negative
1310842450911649792,Negative
1310689550470131712,Neutral
1356207964537974793,Negative
1256588735241768960,Negative
1256530757541117953,Negative
1256508060228558851,Neutral
1256506837031157761,Negative
1256483683407626240,Neutral
1256482229028556801,Negative
1256479018322460673,Negative
1256427639633522688,Positive
1256427098845167616,Negative
1256415221993873415,Negative
1256349770915950599,Negative
1256330745133461506,Negative
1256329036923416577,Neutral
1256325689671684096,Negative
1256314906330009605,Negative
1256314450673623040,Negative
1256306281033297920,Negative
1256304749311188992,Negative
1356230571098308611,Neutral
1353785752514134018,Negative
1353785412368687112,Negative
1353752047431135239,Negative
1353748072606662663,Negative
1353365831724507137,Negative
1353351853308858373,Positive
1353351838452604930,Negative
1353351657023746048,Negative
1353351527994421254,Negative
1353351425414336513,Negative
1353351315141914624,Negative
1353351158887297024,Negative
1353351066566488064,Negative
1353350836810903558,Negative
1353350657802166274,Negative
1353350526436569088,Negative
1353350519268507649,Negative
1353350401123344384,Neutral
1353350260136046592,Negative
1353350177927565314,Negative
1353349888852045824,Negative
1353349135651516416,Neutral
1353348962326114305,Negative
1353348418329047041,Neutral
1353348098475626498,Negative
1353348046604668928,Negative
1353347510258032642,Negative
1353346763890053121,Neutral
1353346450869129217,Negative
1353345856620146691,Neutral
1353345294159794176,Negative
1353344038787817472,Negative
1353343145417838592,Negative
1353341025130049539,Neutral
1353340312941428736,Negative
1353340273909235717,Neutral
1353340128329134080,Negative
1353338879324073984,Negative
1353338607579361280,Negative
1353338548611674113,Negative
1353338535294742529,Negative
1353338215256764422,Negative
1353337466003062787,Negative
1353336975059632128,Positive
1353336236539326465,Negative
1353327729312223233,Negative
1353327207276490753,Negative
1353326674570522624,Negative
1353325200167854081,Negative
1353319472497635328,Negative
1353310808915271680,Negative
1353309226689552384,Negative
1353115004518723585,Neutral
1353111930475597824,Negative
1353104422117765120,Negative
1353085581081915392,Negative
1353083695738056704,Negative
1353083556877242368,Negative
1353083533041029121,Negative
1353083060095430656,Negative
1353082960346566658,Negative
1353082755727446021,Negative
1353082211537453058,Negative
1353081825179131919,Negative
1353081465903452169,Neutral
1353081404016521217,Negative
1353081080421744648,Neutral
1353080765668581379,Negative
1353076844984102913,Neutral
1353076148381446151,Neutral
1353075846928420864,Neutral
1353074675094417410,Negative
1353074265969500160,Neutral
1353073814146437121,Positive
1353072468672409606,Negative
1353070580832948226,Negative
1353070333104803843,Negative
1353070268269268998,Negative
1353065730455945222,Negative
1353065498632622081,Negative
1353065126220374018,Negative
1353064797265293312,Neutral
1353062336475525120,Negative
1353061970207903744,Neutral
1353061788355416071,Neutral
1353059969000644616,Negative
1353050463118233602,Positive
1353050302212165632,Negative
1353049994237014017,Neutral
1353049069921382401,Negative
1353047283907129345,Negative
1353047106655760384,Negative
1353041319145385984,Negative
1353040772388577281,Negative
1353039861637402633,Negative
1353035855129149441,Negative
1353035689756078080,Neutral
1353035661981462529,Negative
1353030508037496833,Negative
1353026967700992002,Negative
1353025738300133377,Negative
1353024955466854400,Positive
1352995841804529664,Negative
1352990144220061697,Negative
1352975829295370241,Neutral
1352960316259397633,Negative
1352959187370831872,Negative
1352944467783938048,Negative
1352937446196060160,Positive
1352936248709672962,Negative
1352935746655674368,Negative
1352935006948249600,Neutral
1352934853860356096,Neutral
1352934495964581888,Negative
1352934006589972481,Neutral
1352930441729355778,Negative
1352929513068498947,Negative
1352928516900352000,Neutral
1352928336591388672,Negative
1352917902710763520,Negative
1352913394001731584,Negative
1352913031706128384,Neutral
1352912405056147457,Neutral
1352911792775823360,Neutral
1352911198040289280,Negative
1352909972129067008,Neutral
1352908214342455297,Negative
1352898741095845889,Negative
1352891108116885505,Negative
1352877667939471362,Negative
1352791293701840897,Negative
1352777130984267778,Negative
1352774458050818049,Negative
1352762942719197184,Negative
1352762497279946752,Negative
1352759025461506049,Negative
1352755051945668610,Negative
1352753758841794560,Neutral
1352752843900547072,Negative
1352751709081186304,Negative
1352751289625686016,Negative
1352748711433170945,Negative
1352748461150662657,Negative
1352748449326911488,Neutral
1352748084191703040,Negative
1352747571048013825,Neutral
1352745719988424704,Negative
1352745580540424192,Negative
1352745264621228033,Negative
1352745104616927233,Negative
1352745034790137856,Negative
1352744179403730960,Negative
1352744150458916873,Neutral
1352743883277541376,Negative
1352742884223684610,Neutral
1352741381509410817,Negative
1352741085269909507,Neutral
1352740459953664001,Negative
1352740115018297345,Negative
1352739426816946176,Neutral
1352739289939980302,Negative
1352739094087016450,Negative
1352738913241100288,Negative
1352734715678175232,Positive
1352733504963047425,Neutral
1469394997523120128,Positive
1462260027452915718,Positive
1461939091885359109,Positive
1461891209421475844,Positive
1458750923711266816,Positive
1450769164667211779,Positive
1450083014877253637,Positive
1450078783415808006,Positive
1446539654358978567,Positive
1446184470936047618,Positive
1439636610925187079,Negative
1438723834572689409,Negative
1437673441499353092,Positive
1437120168908447749,Neutral
1437093041114910721,Negative
1436428642180079619,Negative
1435557323557294081,Negative
1435275963869417475,Neutral
1435275246349783046,Negative
1435245824397750277,Neutral
1435188170962898949,Positive
1435183161244270592,Negative
1435182515279564807,Negative
1435159685565407232,Neutral
1435155446638198784,Negative
1435136177145884672,Negative
1435113587773743104,Negative
1435105528619966467,Positive
1435059242822619136,Negative
1434999427895373824,Negative
1434975118149799942,Negative
1434973717159948291,Positive
1434925198281748490,Neutral
1434912724924915715,Neutral
1434905993192804355,Negative
1434895880520404996,Negative
1434867308917411846,Neutral
1434803555639209989,Negative
1434800596998033410,Negative
1434799432546070531,Neutral
1434771121002397697,Negative
1434757152435015681,Neutral
1434743835276550151,Negative
1434669657198260224,Negative
1434640679259545600,Negative
1434640528650477568,Negative
1434640257513832456,Negative
1434640143361662977,Negative
1434639717627224073,Negative
1434639529084915717,Negative
1434576893660090375,Negative
1434557106330513414,Neutral
1434552441215852553,Negative
1434545052827725829,Negative
1434518942911975429,Neutral
1434509516905852931,Neutral
1434493068468703232,Positive
1434485166060228616,Negative
1434484118272757764,Negative
1434480540627914752,Negative
1434476229260873731,Neutral
1434471665715589120,Positive
1434458541792890883,Negative
1434452962328420352,Negative
1434452629254455298,Negative
1434437252059484161,Negative
1434427880595931136,Negative
1434410227709927424,Negative
1434275154289364998,Neutral
1434274937930387463,Negative
1434235725432635402,Negative
1434204004515524610,Negative
1434175280436887552,Neutral
1434138526778634242,Neutral
1434135555063914504,Negative
1434125585240911874,Neutral
1434118363698110465,Negative
1434116221075693570,Negative
1434109212200738822,Negative
1434101610163187714,Positive
1434090299438125059,Neutral
1434090288344096769,Positive
1434081762162974725,Neutral
1434081612220837888,Negative
1434070298287083526,Neutral
1434070189654659072,Negative
1434052998423105536,Negative
1434051798936002560,Positive
1433998005066256386,Neutral
1433997165295194114,Neutral
1433966466395742209,Neutral
1433960476032053254,Neutral
1433960400199065600,Negative
1433946905550237702,Negative
1433915803963990017,Negative
1433912136275800074,Neutral
1433903439285825537,Negative
